video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
g2-_pnmhO4A,1376.0,1378.0,annotator_1,3,lecture,,"really hope that you got a lot of value out of this. And here is my final piece of heartfelt advice to you guys. So, we",false,multimodal_tvsum_style
g2-_pnmhO4A,1378.0,1380.0,annotator_1,3,lecture,,"out of this. And here is my final piece of heartfelt advice to you guys. So, we covered a lot of information in this",false,multimodal_tvsum_style
g2-_pnmhO4A,1380.0,1382.0,annotator_1,3,lecture,,"of heartfelt advice to you guys. So, we covered a lot of information in this video. And for some people, they can",false,multimodal_tvsum_style
g2-_pnmhO4A,1382.0,1384.0,annotator_1,3,lecture,,"covered a lot of information in this video. And for some people, they can watch this video and feel overwhelmed.",false,multimodal_tvsum_style
g2-_pnmhO4A,1384.0,1386.0,annotator_1,3,lecture,,"video. And for some people, they can watch this video and feel overwhelmed. [music] They'll think, ""Oh, there's so much ",false,multimodal_tvsum_style
g2-_pnmhO4A,1386.0,1388.0,annotator_1,3,lecture,,"[music] They'll think, ""Oh, there's so much to learn. I don't know if I can handle it.",false,multimodal_tvsum_style
g2-_pnmhO4A,1388.0,1390.0,annotator_1,3,lecture,,"They'll think, ""Oh, there's so much to learn. I don't know if I can handle it. This is so complicated."" Or even worse,",false,multimodal_tvsum_style
g2-_pnmhO4A,1390.0,1392.0,annotator_1,3,lecture,,"learn. I don't know if I can handle it. This is so complicated."" Or even worse, they'll see other people who are succeed",false,multimodal_tvsum_style
g2-_pnmhO4A,1392.0,1394.0,annotator_1,3,lecture,,they'll see other people who are succeeding and they'll feel left behind. And [music] so speaking to you,false,multimodal_tvsum_style
g2-_pnmhO4A,1394.0,1396.0,annotator_1,3,lecture,,"succeeding and they'll feel left behind. And [music] so speaking to you sincerely, I want to be straight up with",false,multimodal_tvsum_style
g2-_pnmhO4A,1396.0,1398.0,annotator_1,4,lecture,,"And [music] so speaking to you sincerely, I want to be straight up with you. You do not need to master [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,1398.0,1400.0,annotator_1,4,lecture,,"sincerely, I want to be straight up with you. You do not need to master [music] everything I covered in this video in",false,multimodal_tvsum_style
g2-_pnmhO4A,1400.0,1402.0,annotator_1,4,lecture,,"you. You do not need to master [music] everything I covered in this video in order to be successful. In fact, you",false,multimodal_tvsum_style
g2-_pnmhO4A,1402.0,1404.0,annotator_1,4,lecture,,"everything I covered in this video in order to be successful. In fact, you don't even need to master half the",false,multimodal_tvsum_style
g2-_pnmhO4A,1404.0,1406.0,annotator_1,4,lecture,,"order to be successful. In fact, you don't even need to master half the things I covered. In fact, if you could",false,multimodal_tvsum_style
g2-_pnmhO4A,1406.0,1408.0,annotator_1,4,lecture,,"don't even need to master half the things I covered. In fact, if you could just master one of the things I talked",false,multimodal_tvsum_style
g2-_pnmhO4A,1408.0,1410.0,annotator_1,4,lecture,,"things I covered. In fact, if you could just master one of the things I talked about really, really well, you will beat",false,multimodal_tvsum_style
g2-_pnmhO4A,1410.0,1412.0,annotator_1,4,lecture,,"just master one of the things I talked about really, really well, you will beat 99% of [music] people. And I know I",false,multimodal_tvsum_style
g2-_pnmhO4A,1412.0,1414.0,annotator_1,4,lecture,,"about really, really well, you will beat 99% of [music] people. And I know I",false,multimodal_tvsum_style
g2-_pnmhO4A,1414.0,1416.0,annotator_1,4,lecture,,"about really, really well, you will beat 99% of [music] people. And I know I might appear smart in front of you guys",false,multimodal_tvsum_style
g2-_pnmhO4A,1416.0,1418.0,annotator_1,4,lecture,,99% of [music] people. And I know I might appear smart in front of you guys because I'm like talking [music] to you guys,false,multimodal_tvsum_style
g2-_pnmhO4A,1418.0,1420.0,annotator_1,4,lecture,,"because I'm like talking [music] to you guys on a camera, but truth be told,",false,multimodal_tvsum_style
g2-_pnmhO4A,1420.0,1422.0,annotator_1,4,lecture,,"because I'm like talking [music] to you guys on a camera, but truth be told, there is so much I don't know about the",false,multimodal_tvsum_style
g2-_pnmhO4A,1422.0,1424.0,annotator_1,4,lecture,,"guys on a camera, but truth be told, there is so much I don't know about the world of technology. There's so many",false,multimodal_tvsum_style
g2-_pnmhO4A,1424.0,1426.0,annotator_1,4,lecture,,there is so much I don't know about the world of technology. There's so many things I'm constantly learning. And the,false,multimodal_tvsum_style
g2-_pnmhO4A,1426.0,1428.0,annotator_1,5,lecture,,things I'm constantly learning. And the way that I approach learning is to try to focus on one subject in depth. So if,false,multimodal_tvsum_style
g2-_pnmhO4A,1428.0,1430.0,annotator_1,5,lecture,,way that I approach learning is to try to focus on one subject in depth. So if,false,multimodal_tvsum_style
g2-_pnmhO4A,1430.0,1432.0,annotator_1,5,lecture,,"way that I approach learning is to try to focus on one subject in depth. So if you're watching this video, maybe you",false,multimodal_tvsum_style
g2-_pnmhO4A,1432.0,1434.0,annotator_1,5,lecture,,"to focus on one subject in depth. So if you're watching this video, maybe you focus on Python super [music] in-depth.",false,multimodal_tvsum_style
g2-_pnmhO4A,1434.0,1436.0,annotator_1,5,lecture,,"you're watching this video, maybe you focus on Python super [music] in-depth. You do a deep dive into it, do coding",false,multimodal_tvsum_style
g2-_pnmhO4A,1436.0,1438.0,annotator_1,5,lecture,,"focus on Python super [music] in-depth. You do a deep dive into it, do coding projects into it, and try to become a mast",false,multimodal_tvsum_style
g2-_pnmhO4A,1438.0,1440.0,annotator_1,5,lecture,,"projects into it, and try to become a master in [music] Python because the world of technology is extremely vast.",false,multimodal_tvsum_style
g2-_pnmhO4A,1440.0,1442.0,annotator_1,5,lecture,,master in [music] Python because the world of technology is extremely vast. So you can learn anything. [music] You,false,multimodal_tvsum_style
g2-_pnmhO4A,1442.0,1444.0,annotator_1,5,lecture,,world of technology is extremely vast. So you can learn anything. [music] You,false,multimodal_tvsum_style
g2-_pnmhO4A,1444.0,1446.0,annotator_1,5,lecture,,"world of technology is extremely vast. So you can learn anything. [music] You just can't learn everything, especially",false,multimodal_tvsum_style
g2-_pnmhO4A,1446.0,1448.0,annotator_1,5,lecture,,"So you can learn anything. [music] You just can't learn everything, especially all at once. If you're a beginner learnin",false,multimodal_tvsum_style
g2-_pnmhO4A,1448.0,1450.0,annotator_1,5,lecture,,"all at once. If you're a beginner learning to code, I would encourage you to focus super well on learning one",false,multimodal_tvsum_style
g2-_pnmhO4A,1450.0,1452.0,annotator_1,5,lecture,,"learning to code, I would encourage you to focus super well on learning one language the best. Become an expert in",false,multimodal_tvsum_style
g2-_pnmhO4A,1452.0,1454.0,annotator_1,5,lecture,,to focus super well on learning one language the best. Become an expert in,false,multimodal_tvsum_style
g2-_pnmhO4A,1454.0,1456.0,annotator_1,5,lecture,,to focus super well on learning one language the best. Become an expert in it such that you become known for knowing tha,false,multimodal_tvsum_style
g2-_pnmhO4A,1456.0,1458.0,annotator_1,5,lecture,,"it such that you become known for knowing that language and can do [music] cool things with it. In fact, when I was",false,multimodal_tvsum_style
g2-_pnmhO4A,1458.0,1460.0,annotator_1,4,lecture,,"knowing that language and can do [music] cool things with it. In fact, when I was in college, there would be so many",false,multimodal_tvsum_style
g2-_pnmhO4A,1460.0,1462.0,annotator_1,4,lecture,,"cool things with it. In fact, when I was in college, there would be so many people who would claim they know this langua",false,multimodal_tvsum_style
g2-_pnmhO4A,1462.0,1464.0,annotator_1,4,lecture,,"people who would claim they know this language, this language, like 15 different languages. But at the end of",false,multimodal_tvsum_style
g2-_pnmhO4A,1464.0,1466.0,annotator_1,4,lecture,,"language, this language, like 15 different languages. But at the end of the day, it was shallow knowledge. They",false,multimodal_tvsum_style
g2-_pnmhO4A,1466.0,1468.0,annotator_1,4,lecture,,"different languages. But at the end of the day, it was shallow knowledge. They only knew how to print hello world in tho",false,multimodal_tvsum_style
g2-_pnmhO4A,1468.0,1470.0,annotator_1,4,lecture,,"only knew how to print hello world in those languages. And trust me, that won't get you very far. [music] Instead,",false,multimodal_tvsum_style
g2-_pnmhO4A,1470.0,1472.0,annotator_1,4,lecture,,"those languages. And trust me, that won't get you very far. [music] Instead, stay focused, stay disciplined. Don't",false,multimodal_tvsum_style
g2-_pnmhO4A,1472.0,1474.0,annotator_1,4,lecture,,"won't get you very far. [music] Instead, stay focused, stay disciplined. Don't compare yourselves to others, especially",false,multimodal_tvsum_style
g2-_pnmhO4A,1474.0,1476.0,annotator_1,4,lecture,,"stay focused, stay disciplined. Don't compare yourselves to others, especially since you're doing pretty well yourself.",false,multimodal_tvsum_style
g2-_pnmhO4A,1476.0,1478.0,annotator_1,1,lecture,,"compare yourselves to others, especially since you're doing pretty well yourself. I mean, think about it. This video has",false,multimodal_tvsum_style
g2-_pnmhO4A,1478.0,1480.0,annotator_1,1,lecture,,"since you're doing pretty well yourself. I mean, think about it. This video has been pretty long, and not a lot of",false,multimodal_tvsum_style
g2-_pnmhO4A,1480.0,1482.0,annotator_1,1,lecture,,"I mean, think about it. This video has been pretty long, and not a lot of people would have had the discipline to",false,multimodal_tvsum_style
g2-_pnmhO4A,1482.0,1484.0,annotator_1,1,lecture,,"been pretty long, and not a lot of people would have had the discipline to even stay this far. But I'm proud of",false,multimodal_tvsum_style
g2-_pnmhO4A,1484.0,1486.0,annotator_1,1,lecture,,people would have had the discipline to even stay this far. But I'm proud of you. You're doing really good. You are,false,multimodal_tvsum_style
g2-_pnmhO4A,1486.0,1488.0,annotator_1,1,lecture,,even stay this far. But I'm proud of you. You're doing really good. You are truly taking this commitment to your,false,multimodal_tvsum_style
g2-_pnmhO4A,1488.0,1490.0,annotator_1,1,lecture,,you. You're doing really good. You are truly taking this commitment to your education [music] seriously. And because of ,false,multimodal_tvsum_style
g2-_pnmhO4A,1490.0,1492.0,annotator_1,1,lecture,,"education [music] seriously. And because of that, I have full confidence that you will be",false,multimodal_tvsum_style
g2-_pnmhO4A,1492.0,1494.0,annotator_1,1,lecture,,"seriously. And because of that, I have full confidence that you will be successful going into your [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,1494.0,1496.0,annotator_1,1,lecture,,"full confidence that you will be successful going into your [music] coding and tech future. Well, I really",false,multimodal_tvsum_style
g2-_pnmhO4A,1496.0,1498.0,annotator_1,1,lecture,,"successful going into your [music] coding and tech future. Well, I really hope that you guys enjoyed this video and got ",false,multimodal_tvsum_style
g2-_pnmhO4A,1498.0,1500.0,annotator_1,1,lecture,,"hope that you guys enjoyed this video and got a lot of value out of it. It took me a long time to research,",false,multimodal_tvsum_style
g2-_pnmhO4A,1500.0,1502.0,annotator_1,1,lecture,,"and got a lot of value out of it. It took me a long time to research, synthesize, and break down all this",false,multimodal_tvsum_style
g2-_pnmhO4A,1502.0,1504.0,annotator_1,1,lecture,,"took me a long time to research, synthesize, and break down all this information to present it to you guys.",false,multimodal_tvsum_style
g2-_pnmhO4A,1504.0,1506.0,annotator_1,1,lecture,,"synthesize, and break down all this information to present it to you guys. And so, if you guys do like videos like",false,multimodal_tvsum_style
g2-_pnmhO4A,1506.0,1508.0,annotator_1,1,lecture,,"information to present it to you guys. And so, if you guys do like videos like this, I would really appreciate it if you",false,multimodal_tvsum_style
g2-_pnmhO4A,1508.0,1510.0,annotator_1,1,lecture,,"this, I would really appreciate it if you let me know what your thoughts are down below in the comments. And if you",false,multimodal_tvsum_style
g2-_pnmhO4A,1510.0,1512.0,annotator_1,1,lecture,,you let me know what your thoughts are down below in the comments. And if you could hit the like button and subscribe,false,multimodal_tvsum_style
g2-_pnmhO4A,1512.0,1514.0,annotator_1,1,lecture,,down below in the comments. And if you could hit the like button and subscribe if you haven't already. I also have an ab,false,multimodal_tvsum_style
g2-_pnmhO4A,1514.0,1516.0,annotator_1,1,lecture,,if you haven't already. I also have an absolutely free tech newsletter [music] down below in the description below if,false,multimodal_tvsum_style
g2-_pnmhO4A,1516.0,1518.0,annotator_1,1,lecture,,absolutely free tech newsletter [music] down below in the description below if you're interested. And now that you have,false,multimodal_tvsum_style
g2-_pnmhO4A,1518.0,1520.0,annotator_1,1,lecture,,"down below in the description below if you're interested. And now that you have seen this video, if you're interested in",false,multimodal_tvsum_style
g2-_pnmhO4A,1520.0,1522.0,annotator_1,1,lecture,,"you're interested. And now that you have seen this video, if you're interested in learning about some of the mistakes I",false,multimodal_tvsum_style
g2-_pnmhO4A,1522.0,1524.0,annotator_1,1,lecture,,"seen this video, if you're interested in learning about some of the mistakes I made along the way while learning to code",false,multimodal_tvsum_style
