video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,1496.0,1498.0,annotator_1,5,lecture,,"A higher temperature gives it a chance to choose less likely words, but it comes with a risk.",false,multimodal_tvsum_style
wjZofJX0v4M,1498.0,1500.0,annotator_1,5,lecture,,"In this case, the story starts out more originally,",false,multimodal_tvsum_style
wjZofJX0v4M,1500.0,1502.0,annotator_1,5,lecture,,"In this case, the story starts out more originally, about a young web artist from South Korea, but it quickly degenerate",false,multimodal_tvsum_style
wjZofJX0v4M,1502.0,1504.0,annotator_1,5,lecture,,"about a young web artist from South Korea, but it quickly degenerates into nonsense.",false,multimodal_tvsum_style
wjZofJX0v4M,1504.0,1506.0,annotator_1,5,lecture,,"about a young web artist from South Korea, but it quickly degenerates into nonsense.",false,multimodal_tvsum_style
wjZofJX0v4M,1506.0,1508.0,annotator_1,5,lecture,,"about a young web artist from South Korea, but it quickly degenerates into nonsense. Technically speaking, the API doesn",false,multimodal_tvsum_style
wjZofJX0v4M,1508.0,1510.0,annotator_1,3,lecture,,"Technically speaking, the API doesn't actually let you pick a temperature bigger than 2.",false,multimodal_tvsum_style
wjZofJX0v4M,1510.0,1512.0,annotator_1,3,lecture,,"Technically speaking, the API doesn't actually let you pick a temperature bigger than 2. There's no mathematical reason ",false,multimodal_tvsum_style
wjZofJX0v4M,1512.0,1514.0,annotator_1,3,lecture,,"There's no mathematical reason for this, it's just an arbitrary constraint imposed",false,multimodal_tvsum_style
wjZofJX0v4M,1514.0,1516.0,annotator_1,3,lecture,,"There's no mathematical reason for this, it's just an arbitrary constraint imposed to keep their tool from being seen ge",false,multimodal_tvsum_style
wjZofJX0v4M,1516.0,1518.0,annotator_1,3,lecture,,to keep their tool from being seen generating things that are too nonsensical.,false,multimodal_tvsum_style
wjZofJX0v4M,1518.0,1520.0,annotator_1,3,lecture,,"to keep their tool from being seen generating things that are too nonsensical. So if you're curious, the way this animat",false,multimodal_tvsum_style
wjZofJX0v4M,1520.0,1522.0,annotator_1,3,lecture,,"So if you're curious, the way this animation is actually working is I'm taking the",false,multimodal_tvsum_style
wjZofJX0v4M,1522.0,1524.0,annotator_1,3,lecture,,"So if you're curious, the way this animation is actually working is I'm taking the",false,multimodal_tvsum_style
wjZofJX0v4M,1524.0,1526.0,annotator_1,3,lecture,,"So if you're curious, the way this animation is actually working is I'm taking the 20 most probable next tokens that GPT",false,multimodal_tvsum_style
wjZofJX0v4M,1526.0,1528.0,annotator_1,3,lecture,,"20 most probable next tokens that GPT-3 generates, which seems to be the maximum they'll give me,",false,multimodal_tvsum_style
wjZofJX0v4M,1528.0,1530.0,annotator_1,3,lecture,,"which seems to be the maximum they'll give me, and then I tweak the probabilities based on an exponent of 1/5.",false,multimodal_tvsum_style
wjZofJX0v4M,1530.0,1532.0,annotator_1,3,lecture,,and then I tweak the probabilities based on an exponent of 1/5.,false,multimodal_tvsum_style
wjZofJX0v4M,1532.0,1534.0,annotator_1,3,lecture,,"and then I tweak the probabilities based on an exponent of 1/5. As another bit of jargon, in the same way that you might",false,multimodal_tvsum_style
wjZofJX0v4M,1534.0,1536.0,annotator_1,3,lecture,,"As another bit of jargon, in the same way that you might call the components of",false,multimodal_tvsum_style
wjZofJX0v4M,1536.0,1538.0,annotator_1,3,lecture,,"As another bit of jargon, in the same way that you might call the components of the output of this function probabilitie",false,multimodal_tvsum_style
wjZofJX0v4M,1538.0,1540.0,annotator_1,3,lecture,,"the output of this function probabilities, people often refer to the inputs as logits,",false,multimodal_tvsum_style
wjZofJX0v4M,1540.0,1542.0,annotator_1,3,lecture,,"the output of this function probabilities, people often refer to the inputs as logits,",false,multimodal_tvsum_style
wjZofJX0v4M,1542.0,1544.0,annotator_1,3,lecture,,"the output of this function probabilities, people often refer to the inputs as logits, or some people say logits, some p",false,multimodal_tvsum_style
wjZofJX0v4M,1544.0,1546.0,annotator_1,3,lecture,,"or some people say logits, some people say logits, I'm gonna say logits.",false,multimodal_tvsum_style
wjZofJX0v4M,1546.0,1548.0,annotator_1,3,lecture,,"or some people say logits, some people say logits, I'm gonna say logits. So for instance, when you feed in some text, yo",false,multimodal_tvsum_style
wjZofJX0v4M,1548.0,1550.0,annotator_1,3,lecture,,"So for instance, when you feed in some text, you have all these word embeddings",false,multimodal_tvsum_style
wjZofJX0v4M,1550.0,1552.0,annotator_1,3,lecture,,"So for instance, when you feed in some text, you have all these word embeddings flow through the network, and you do thi",false,multimodal_tvsum_style
wjZofJX0v4M,1552.0,1554.0,annotator_1,3,lecture,,"flow through the network, and you do this final multiplication with the unembedding matrix, machine learning people woul",false,multimodal_tvsum_style
wjZofJX0v4M,1554.0,1556.0,annotator_1,3,lecture,,"unembedding matrix, machine learning people would refer to the components in that raw,",false,multimodal_tvsum_style
wjZofJX0v4M,1556.0,1558.0,annotator_1,3,lecture,,"unembedding matrix, machine learning people would refer to the components in that raw,",false,multimodal_tvsum_style
wjZofJX0v4M,1558.0,1560.0,annotator_1,3,lecture,,"unembedding matrix, machine learning people would refer to the components in that raw, unnormalized output as the logits",false,multimodal_tvsum_style
wjZofJX0v4M,1560.0,1562.0,annotator_1,3,lecture,,unnormalized output as the logits for the next word prediction.,false,multimodal_tvsum_style
wjZofJX0v4M,1562.0,1564.0,annotator_1,3,lecture,,A lot of the goal with this chapter was to lay the foundations for,false,multimodal_tvsum_style
wjZofJX0v4M,1564.0,1566.0,annotator_1,3,lecture,,A lot of the goal with this chapter was to lay the foundations for,false,multimodal_tvsum_style
wjZofJX0v4M,1566.0,1568.0,annotator_1,3,lecture,,"A lot of the goal with this chapter was to lay the foundations for understanding the attention mechanism, Karate Kid wax",false,multimodal_tvsum_style
wjZofJX0v4M,1568.0,1570.0,annotator_1,3,lecture,,"understanding the attention mechanism, Karate Kid wax-on-wax-off style.",false,multimodal_tvsum_style
wjZofJX0v4M,1570.0,1572.0,annotator_1,3,lecture,,"understanding the attention mechanism, Karate Kid wax-on-wax-off style. You see, if you have a strong intuition for word",false,multimodal_tvsum_style
wjZofJX0v4M,1572.0,1574.0,annotator_1,3,lecture,,"You see, if you have a strong intuition for word embeddings, for softmax,",false,multimodal_tvsum_style
wjZofJX0v4M,1574.0,1576.0,annotator_1,3,lecture,,"You see, if you have a strong intuition for word embeddings, for softmax, for how dot products measure similarity, and a",false,multimodal_tvsum_style
wjZofJX0v4M,1576.0,1578.0,annotator_1,3,lecture,,"for how dot products measure similarity, and also the underlying premise that",false,multimodal_tvsum_style
wjZofJX0v4M,1578.0,1580.0,annotator_1,3,lecture,,"for how dot products measure similarity, and also the underlying premise that most of the calculations have to look like",false,multimodal_tvsum_style
wjZofJX0v4M,1580.0,1582.0,annotator_1,3,lecture,,most of the calculations have to look like matrix multiplication with matrices,false,multimodal_tvsum_style
wjZofJX0v4M,1582.0,1584.0,annotator_1,3,lecture,,"most of the calculations have to look like matrix multiplication with matrices full of tunable parameters, then understa",false,multimodal_tvsum_style
wjZofJX0v4M,1584.0,1586.0,annotator_1,3,lecture,,"full of tunable parameters, then understanding the attention mechanism,",false,multimodal_tvsum_style
wjZofJX0v4M,1586.0,1588.0,annotator_1,3,lecture,,"full of tunable parameters, then understanding the attention mechanism, this cornerstone piece in the whole modern boom ",false,multimodal_tvsum_style
wjZofJX0v4M,1588.0,1590.0,annotator_1,3,lecture,,"this cornerstone piece in the whole modern boom in AI, should be relatively smooth.",false,multimodal_tvsum_style
wjZofJX0v4M,1590.0,1592.0,annotator_1,3,lecture,,"this cornerstone piece in the whole modern boom in AI, should be relatively smooth.",false,multimodal_tvsum_style
wjZofJX0v4M,1592.0,1594.0,annotator_1,3,lecture,,"this cornerstone piece in the whole modern boom in AI, should be relatively smooth. For that, come join me in the next c",false,multimodal_tvsum_style
wjZofJX0v4M,1594.0,1596.0,annotator_1,3,lecture,,"For that, come join me in the next chapter.",false,multimodal_tvsum_style
wjZofJX0v4M,1596.0,1598.0,annotator_1,3,lecture,,"As I'm publishing this, a draft of that next chapter",false,multimodal_tvsum_style
wjZofJX0v4M,1598.0,1600.0,annotator_1,3,lecture,,"As I'm publishing this, a draft of that next chapter is available for review by Patreon supporters.",false,multimodal_tvsum_style
wjZofJX0v4M,1600.0,1602.0,annotator_1,3,lecture,,"is available for review by Patreon supporters. A final version should be up in public in a week or two,",false,multimodal_tvsum_style
wjZofJX0v4M,1602.0,1604.0,annotator_1,3,lecture,,"A final version should be up in public in a week or two,",false,multimodal_tvsum_style
wjZofJX0v4M,1604.0,1606.0,annotator_1,3,lecture,,"A final version should be up in public in a week or two, it usually depends on how much I end up changing based on that ",false,multimodal_tvsum_style
wjZofJX0v4M,1606.0,1608.0,annotator_1,3,lecture,,"it usually depends on how much I end up changing based on that review. In the meantime, if you want to dive into attenti",false,multimodal_tvsum_style
wjZofJX0v4M,1608.0,1610.0,annotator_1,3,lecture,,"In the meantime, if you want to dive into attention, and if you want to help the channel out a little bit, it's there wa",false,multimodal_tvsum_style
wjZofJX0v4M,1610.0,1612.0,annotator_1,3,lecture,,"and if you want to help the channel out a little bit, it's there waiting.",false,multimodal_tvsum_style
wjZofJX0v4M,1612.0,1614.0,annotator_1,3,lecture,,"and if you want to help the channel out a little bit, it's there waiting.",false,multimodal_tvsum_style
wjZofJX0v4M,1614.0,1616.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,1616.0,1618.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,1618.0,1620.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,1620.0,1622.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,1622.0,1624.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,1624.0,1626.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,1626.0,1628.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,1628.0,1630.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
wjZofJX0v4M,1630.0,1632.0,annotator_1,1,lecture,,,false,multimodal_tvsum_style
