video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,1242.0,1244.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1244.0,1246.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1246.0,1248.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1248.0,1250.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1250.0,1252.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1252.0,1254.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1254.0,1256.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1256.0,1258.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1258.0,1260.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1260.0,1262.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1262.0,1264.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1264.0,1266.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1266.0,1268.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1268.0,1270.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1270.0,1272.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1272.0,1274.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1274.0,1276.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1276.0,1278.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1278.0,1280.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1280.0,1282.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1282.0,1284.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1284.0,1286.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1286.0,1288.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1288.0,1290.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1290.0,1292.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1292.0,1294.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1294.0,1296.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1296.0,1298.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1298.0,1300.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1300.0,1302.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1302.0,1304.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1304.0,1306.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1306.0,1308.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1308.0,1310.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1310.0,1312.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1312.0,1314.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1314.0,1316.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1316.0,1318.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1318.0,1320.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1320.0,1322.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1322.0,1324.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1324.0,1326.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1326.0,1328.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1328.0,1330.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1330.0,1332.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1332.0,1334.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1334.0,1336.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1336.0,1338.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1338.0,1340.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1340.0,1342.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1342.0,1344.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1344.0,1346.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1346.0,1348.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1348.0,1350.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1350.0,1352.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1352.0,1354.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1354.0,1356.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1356.0,1358.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1358.0,1360.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1360.0,1362.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1362.0,1364.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1364.0,1366.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1366.0,1368.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1368.0,1370.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1370.0,1372.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1372.0,1374.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1374.0,1376.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1376.0,1378.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1378.0,1380.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1380.0,1382.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1382.0,1384.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1384.0,1386.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1386.0,1388.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1388.0,1390.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1390.0,1392.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1392.0,1394.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1394.0,1396.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1396.0,1398.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1398.0,1400.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1400.0,1402.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1402.0,1404.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1404.0,1406.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1406.0,1408.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1408.0,1410.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1410.0,1412.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1412.0,1414.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1414.0,1416.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1416.0,1418.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1418.0,1420.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1420.0,1422.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1422.0,1424.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1424.0,1426.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1426.0,1428.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1428.0,1430.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1430.0,1432.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1432.0,1434.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1434.0,1436.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1436.0,1438.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1438.0,1440.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1440.0,1442.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1442.0,1444.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1444.0,1446.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1446.0,1448.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1448.0,1450.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1450.0,1452.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1452.0,1454.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1454.0,1456.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1456.0,1458.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1458.0,1460.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1460.0,1462.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1462.0,1464.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1464.0,1466.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1466.0,1468.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1468.0,1470.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1470.0,1472.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1472.0,1474.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1474.0,1476.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1476.0,1478.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1478.0,1480.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1480.0,1482.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1482.0,1484.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1484.0,1486.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1486.0,1488.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1488.0,1490.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1490.0,1492.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1492.0,1494.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1494.0,1496.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1496.0,1498.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1498.0,1500.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1500.0,1502.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1502.0,1504.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1504.0,1506.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1506.0,1508.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1508.0,1510.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1510.0,1512.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1512.0,1514.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1514.0,1516.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1516.0,1518.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1518.0,1520.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1520.0,1522.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1522.0,1524.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1524.0,1526.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1526.0,1528.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1528.0,1530.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1530.0,1532.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1532.0,1534.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1534.0,1536.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1536.0,1538.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1538.0,1540.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1540.0,1542.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1542.0,1544.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1544.0,1546.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1546.0,1548.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
